window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
0,0,0.0,,,0,0,0,Cat,203.44981200014445,0.008678000085637905,203.4595619998072,0,0
1,1,1.0,,,0,0,1,Cat,3.628410999681364,0.005881999641133007,3.6354630001369515,0,0
2,2,2.0,,,0,0,2,Cat,3.2127019999279582,0.004026999704365153,3.217254999981378,0,0
3,3,3.0,,,0,0,3,Cat,3.268525999828853,0.007014999937382527,3.276351000295108,0,0
4,4,4.0,,,0,0,4,Cat,4.588378000335069,0.006470000244007679,4.595600999891758,0,0
5,5,5.0,,,0,0,5,Cat,4.211690999909479,0.006191000011313008,4.218559000037203,0,0
6,6,6.0,,,0,0,6,Cat,4.447970000001078,0.006248000318009872,4.4550309999067395,0,0
7,7,7.0,,,0,0,7,Cat,5.766846999904374,0.006062000011297641,5.77361000023302,0,0
8,8,8.0,,,0,0,8,Cat,5.025385999942955,0.006232000032468932,5.032290000144712,0,0
9,9,9.0,,,0,0,9,Cat,4.458746999716823,0.0061440000536094885,4.465571999844542,0,0
10,10,10.0,,,0,0,10,Cat,4.989658000340569,0.006293999831541441,4.996787999971275,0,0
11,11,11.0,,,0,0,11,Cat,5.255802999727166,0.006508000296889804,5.263162999654014,0,0
12,12,12.0,,,0,0,12,Cat,4.146175000187213,0.006151999969006283,4.153152999606391,0,0
13,13,13.0,,,0,0,13,Cat,2.9334819996620354,0.006135999683465343,2.9403449998426368,0,0
14,14,14.0,,,0,0,14,Cat,4.492671000207338,0.006253000265132869,4.499659999964933,0,0
15,15,15.0,,,0,0,15,Cat,4.924412999571359,0.006107999979576562,4.931346999910602,0,0
16,16,16.0,,,0,0,16,Cat,3.6526389999380626,0.006072999894968234,3.6593740001080732,0,0
17,17,17.0,,,0,0,17,Cat,3.5505370001374104,0.006097000095905969,3.5574019998421136,0,0
18,18,18.0,,,0,0,18,Cat,4.71668199998021,0.00617199975749827,4.723583999748371,0,0
19,19,19.0,,,0,0,19,Cat,4.686317000050622,0.006339999799820362,4.693447000136075,0,0
20,20,20.0,,,0,0,20,Cat,4.630140999779542,0.006201000360306352,4.63712900000246,0,0
21,21,21.0,,,0,0,21,Cat,4.5900950003670005,0.0064509999901929405,4.59727199995541,0,0
22,22,22.0,,,0,0,22,Cat,4.647639999802777,0.006178999683470465,4.654537000078562,0,0
23,23,23.0,,,0,0,23,Cat,4.248685000220576,0.006195999958436005,4.255693999766663,0,0
24,24,24.0,,,0,0,24,Cat,4.258032000052481,0.006281999958446249,4.26507300016965,0,0
