t,image_path,label,label_id,text,segment
0,/home/dxzielinski/Downloads/archive/PetImages/Cat/4691.jpg,Cat,0,round stream drift house pattern house room jumping foreground sequence steady quiet running sharp calm shadow,pre_drift
1,/home/dxzielinski/Downloads/archive/PetImages/Cat/11151.jpg,Cat,0,sample running wild caption clean eyes signal blur random warm sample tail,pre_drift
2,/home/dxzielinski/Downloads/archive/PetImages/Cat/129.jpg,Cat,0,focus frame stream signal noisy night,pre_drift
3,/home/dxzielinski/Downloads/archive/PetImages/Cat/2466.jpg,Cat,0,background near fast moment window abrupt round night random long quiet quiet,pre_drift
4,/home/dxzielinski/Downloads/archive/PetImages/Cat/4319.jpg,Cat,0,garden stream street abrupt window far random signal sequence signal dark window curious playful grass,pre_drift
5,/home/dxzielinski/Downloads/archive/PetImages/Cat/7000.jpg,Cat,0,dark online shadow stream air,pre_drift
6,/home/dxzielinski/Downloads/archive/PetImages/Cat/935.jpg,Cat,0,jumping window calm field messy window noisy,pre_drift
7,/home/dxzielinski/Downloads/archive/PetImages/Cat/7563.jpg,Cat,0,noisy near change path calm inside blur grass,pre_drift
8,/home/dxzielinski/Downloads/archive/PetImages/Cat/4496.jpg,Cat,0,window state bright far noisy frame sunny drift air calm ears object,pre_drift
9,/home/dxzielinski/Downloads/archive/PetImages/Cat/10647.jpg,Cat,0,color furry object sleepy street wild near day focus abrupt,pre_drift
10,/home/dxzielinski/Downloads/archive/PetImages/Cat/8778.jpg,Cat,0,color sunny focus blur color jumping moment abrupt clean tail cold,pre_drift
11,/home/dxzielinski/Downloads/archive/PetImages/Cat/2481.jpg,Cat,0,playful wild clean clean quiet bright change bright room shadow floor sitting phase focus,pre_drift
12,/home/dxzielinski/Downloads/archive/PetImages/Cat/7643.jpg,Cat,0,shape night curious house texture state sitting wild,pre_drift
13,/home/dxzielinski/Downloads/archive/PetImages/Cat/273.jpg,Cat,0,house texture center still sample dark warm moment,pre_drift
14,/home/dxzielinski/Downloads/archive/PetImages/Cat/7613.jpg,Cat,0,cold dark shadow abrupt signal garden grass change soft,pre_drift
15,/home/dxzielinski/Downloads/archive/PetImages/Cat/10969.jpg,Cat,0,large looking phase sequence drift photo window moment phase fast still night,pre_drift
16,/home/dxzielinski/Downloads/archive/PetImages/Cat/4809.jpg,Cat,0,blur happy happy photo gentle playful clean event playful drift outside inside blur online short furry,pre_drift
17,/home/dxzielinski/Downloads/archive/PetImages/Cat/1501.jpg,Cat,0,frame gentle sunny happy calm,pre_drift
18,/home/dxzielinski/Downloads/archive/PetImages/Cat/6257.jpg,Cat,0,signal night clean short steady window blur near moment,pre_drift
19,/home/dxzielinski/Downloads/archive/PetImages/Cat/4520.jpg,Cat,0,shadow playful bright center moment foreground object light blanket,pre_drift
20,/home/dxzielinski/Downloads/archive/PetImages/Cat/7817.jpg,Cat,0,grass light sequence background drift change background sitting grass light tail moment playful,pre_drift
21,/home/dxzielinski/Downloads/archive/PetImages/Cat/1001.jpg,Cat,0,random camera far night eyes still round outside,pre_drift
22,/home/dxzielinski/Downloads/archive/PetImages/Cat/7878.jpg,Cat,0,wild moment gentle soft foreground garden air day house stream path frame curious,pre_drift
23,/home/dxzielinski/Downloads/archive/PetImages/Cat/1050.jpg,Cat,0,large photo floor clean inside pattern room window color motion night near soft messy long street,pre_drift
24,/home/dxzielinski/Downloads/archive/PetImages/Cat/8832.jpg,Cat,0,random sharp change abrupt clean,pre_drift
25,/home/dxzielinski/Downloads/archive/PetImages/Cat/1835.jpg,Cat,0,sharp long level jumping sample motion furry tail day,pre_drift
26,/home/dxzielinski/Downloads/archive/PetImages/Cat/12108.jpg,Cat,0,sleepy sleepy room far far,pre_drift
27,/home/dxzielinski/Downloads/archive/PetImages/Cat/10890.jpg,Cat,0,near curious window running long street still stream quiet round motion path curious ears frame stream,pre_drift
28,/home/dxzielinski/Downloads/archive/PetImages/Cat/9360.jpg,Cat,0,camera light playful state noisy blanket still,pre_drift
29,/home/dxzielinski/Downloads/archive/PetImages/Cat/9919.jpg,Cat,0,calm inside camera path blanket sitting online long far moment round moment clean,pre_drift
30,/home/dxzielinski/Downloads/archive/PetImages/Cat/66.jpg,Cat,0,sample clean camera sample motion,pre_drift
31,/home/dxzielinski/Downloads/archive/PetImages/Cat/11098.jpg,Cat,0,event abrupt motion caption abrupt steady wild house camera round far,pre_drift
